time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-19T14:38:21.784Z,-59.23,-25.9259,62.563,5,mb,44,78,18.957,0.43,us,us6000iuv9,2022-12-31T23:03:39.040Z,"South Sandwich Islands region",earthquake,13.72,2.464,0.076,58,reviewed,us,us
2022-10-19T10:56:35.276Z,-12.1631,166.5316,83.52,4.5,mb,30,149,3.329,0.59,us,us6000iutq,2022-12-31T23:03:39.040Z,"Santa Cruz Islands",earthquake,11.29,7.297,0.113,23,reviewed,us,us
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,51,56,0.679,0.74,us,us6000iut9,2024-01-18T17:13:59.271Z,"10 km SE of Kod?ri??, Nepal",earthquake,6.4,5.545,0.076,54,reviewed,us,us
2022-10-19T08:42:24.587Z,-64.6982,176.4104,10,4.9,mb,24,62,13.54,0.58,us,us6000iw2e,2022-12-31T23:03:48.040Z,"Balleny Islands region",earthquake,7.71,1.881,0.145,15,reviewed,us,us
2022-10-19T08:05:40.546Z,6.7327,125.1351,34,5.5,mww,107,33,0.554,0.97,us,us6000iust,2025-03-27T20:01:45.821Z,"6 km SW of Magsaysay, Philippines",earthquake,6.53,1.818,0.063,24,reviewed,us,us
2022-10-19T05:55:00.653Z,39.6478,143.3627,23.675,5.2,mww,74,125,2.097,0.89,us,us6000iusb,2022-12-31T23:03:39.040Z,"122 km E of Miyako, Japan",earthquake,7,2.375,0.068,21,reviewed,us,us
2022-10-19T05:14:08.998Z,39.6102,143.4047,26.111,4.6,mb,40,134,2.145,0.39,us,us6000iurz,2022-12-31T23:03:39.040Z,"125 km E of Miyako, Japan",earthquake,8.61,5.649,0.151,13,reviewed,us,us
2022-10-19T04:35:38.166Z,37.7231,92.2724,29.683,5.3,mww,114,31,11.223,0.85,us,us6000iurr,2022-12-31T23:03:38.040Z,"northern Qinghai, China",earthquake,5.41,3.3,0.093,11,reviewed,us,us
2022-10-19T04:19:10.177Z,2.1377,128.421,68.269,5.1,mb,100,56,1.718,0.77,us,us6000iurl,2022-12-31T23:03:38.040Z,"64 km NE of Tobelo, Indonesia",earthquake,6.77,5.042,0.049,133,reviewed,us,us
2022-10-19T00:43:03.458Z,39.6901,143.4348,27.949,4.6,mb,63,99,2.121,0.58,us,us6000iunz,2022-12-31T23:03:38.040Z,"128 km E of Miyako, Japan",earthquake,6.41,5.132,0.099,30,reviewed,us,us
2022-10-18T22:20:39.128Z,52.5675,160.3574,37.238,4.5,mb,55,134,1.133,0.74,us,us6000iumv,2022-12-31T23:03:38.040Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.39,7.268,0.08,46,reviewed,us,us
2022-10-18T18:01:42.686Z,-24.4447,-179.0654,417.594,4.6,mb,66,124,4.829,0.92,us,us6000iukz,2022-12-31T23:03:38.040Z,"south of the Fiji Islands",earthquake,5.65,6.884,0.069,68,reviewed,us,us
2022-10-18T17:14:00.705Z,3.2116,128.0122,71.968,4.6,mb,86,108,2.508,0.81,us,us6000iuks,2022-12-31T23:03:38.040Z,"164 km N of Tobelo, Indonesia",earthquake,7.76,6.168,0.068,69,reviewed,us,us
2022-10-18T12:14:43.357Z,-54.3145,5.2386,10,4.8,mb,23,101,17.772,0.44,us,us6000ivjl,2022-12-31T23:03:47.040Z,"Bouvet Island region",earthquake,6.37,1.87,0.121,21,reviewed,us,us
2022-10-18T12:09:45.297Z,32.3641,78.6637,10,4.5,mb,77,88,4.711,0.61,us,us6000iuid,2022-12-31T23:03:38.040Z,"125 km NE of Sar?han, India",earthquake,7.79,1.842,0.077,50,reviewed,us,us
2022-10-18T11:46:04.527Z,-4.3646,125.3462,459.85,5,mb,131,26,4.184,0.4,us,us6000iuib,2022-12-31T23:03:38.040Z,"Banda Sea",earthquake,6.92,6.27,0.042,184,reviewed,us,us
2022-10-18T11:05:27.057Z,-41.1607,80.7871,10,4.6,mb,12,127,4.182,0.11,us,us6000ivji,2024-01-18T17:13:42.350Z,"Mid-Indian Ridge",earthquake,10.57,1.891,0.192,8,reviewed,us,us
2022-10-18T10:50:05.935Z,53.9351,-35.1474,10,4.5,mb,84,86,9.097,0.59,us,us6000ivjg,2024-01-18T17:13:40.460Z,"Reykjanes Ridge",earthquake,10.84,1.882,0.065,70,reviewed,us,us
2022-10-18T09:03:46.586Z,53.9983,-35.1749,10,4.6,mb,93,54,9.035,0.38,us,us6000iuhp,2022-12-31T23:03:37.040Z,"Reykjanes Ridge",earthquake,9.92,1.834,0.054,101,reviewed,us,us
2022-10-18T08:21:38.942Z,53.9641,-35.1563,10,4.6,mb,44,71,9.07,0.88,us,us6000iuhn,2022-12-31T23:03:37.040Z,"Reykjanes Ridge",earthquake,9.97,1.646,0.06,83,reviewed,us,us
2022-10-18T07:35:33.799Z,-30.6937,-71.4308,49.501,5,mww,99,33,0.177,0.76,us,us6000iuhb,2022-12-31T23:03:23.040Z,"24 km WSW of Ovalle, Chile",earthquake,5.71,3.776,0.069,20,reviewed,us,us
2022-10-18T07:17:09.599Z,6.7912,-73.0398,161.151,4.7,mb,82,30,0.894,0.86,us,us6000iuha,2022-12-31T23:03:37.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.18,5.757,0.026,455,reviewed,us,us
2022-10-18T04:23:09.184Z,8.8115,126.302,92.983,4.5,mb,24,131,1.873,0.64,us,us6000ivj1,2022-12-31T23:03:47.040Z,"0 km NE of Marihatag, Philippines",earthquake,9.46,8.587,0.156,12,reviewed,us,us
2022-10-18T03:42:38.022Z,53.9126,-35.3231,10,4.5,mb,52,91,9.059,0.3,us,us6000ivj0,2022-12-31T23:03:47.040Z,"Reykjanes Ridge",earthquake,11,1.869,0.089,37,reviewed,us,us
2022-10-18T01:51:06.041Z,-7.4961,127.7187,122.072,4.5,mb,18,94,6.287,0.5,us,us6000ivj2,2022-12-31T23:03:47.040Z,"138 km NE of Lospalos, Timor Leste",earthquake,9.79,9.366,0.191,8,reviewed,us,us
2022-10-18T01:24:45.869Z,4.5128,-87.4089,10,4.6,mb,49,161,6.196,0.73,us,us6000iug9,2022-12-31T23:03:37.040Z,"off the coast of Central America",earthquake,9.4,1.922,0.111,24,reviewed,us,us
2022-10-17T23:08:11.832Z,26.5794,141.3613,10,4.6,mb,62,132,0.897,0.53,us,us6000ivij,2022-12-31T23:03:46.040Z,"Bonin Islands, Japan region",earthquake,9.28,1.878,0.076,51,reviewed,us,us
2022-10-17T23:01:38.987Z,11.3285,-85.6861,181.138,4.6,mb,78,77,0.579,0.66,us,us6000iufg,2022-12-31T23:03:37.040Z,"Nicaragua",earthquake,7.71,3.962,0.059,86,reviewed,us,us
2022-10-17T22:23:20.629Z,18.2341,146.5822,62.662,4.9,mb,70,66,4.904,0.6,us,us6000iuf7,2022-12-31T23:03:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,3.66,6.761,0.064,77,reviewed,us,us
2022-10-17T20:53:22.585Z,19.7079,-109.258,10,4.6,mb,69,122,6.944,0.92,us,us6000iuen,2022-12-31T23:03:37.040Z,"Revilla Gigedo Islands region",earthquake,8.9,1.017,0.031,310,reviewed,us,us
2022-10-17T20:30:39.264Z,-16.4557,-173.4852,66.468,4.5,mb,39,67,2.235,0.47,us,us6000iuei,2022-12-31T23:03:36.040Z,"64 km SSE of Hihifo, Tonga",earthquake,3.34,6.885,0.093,34,reviewed,us,us
2022-10-17T15:53:37.925Z,-49.79,30.1156,10,4.7,mb,31,49,18.728,0.56,us,us6000iubn,2022-12-31T23:03:36.040Z,"south of Africa",earthquake,13.17,1.848,0.115,26,reviewed,us,us
2022-10-17T15:36:03.184Z,6.7576,126.1418,219.855,4.5,mb,17,105,0.639,0.37,us,us6000ivi9,2022-12-31T23:03:46.040Z,"6 km NE of Talisay, Philippines",earthquake,13.76,6.899,0.22,8,reviewed,us,us
2022-10-17T15:35:27.940Z,-12.108,162.8844,10,4.5,mb,12,89,3.92,1.02,us,us6000ivi2,2022-12-31T23:03:46.040Z,"211 km SSE of Kirakira, Solomon Islands",earthquake,11.38,1.775,0.221,7,reviewed,us,us
2022-10-17T14:43:09.302Z,10.3169,-86.165,10,4.5,mb,50,191,0.786,0.38,us,us6000iub5,2022-12-31T23:03:36.040Z,"60 km WSW of Sardinal, Costa Rica",earthquake,4.47,1.891,0.106,29,reviewed,us,us
2022-10-17T13:38:22.671Z,-18.4248,-69.2668,130.736,5.2,mww,90,55,0.246,0.64,us,us6000iuad,2022-12-31T23:03:24.040Z,"Tarapaca, Chile",earthquake,5.69,5.206,0.098,10,reviewed,us,us
2022-10-17T13:20:39.207Z,21.4323,121.1857,10.274,5,mww,87,51,1.382,0.6,us,us6000iuac,2022-12-31T23:03:36.040Z,"78 km SE of Hengchun, Taiwan",earthquake,7.82,3.721,0.098,10,reviewed,us,us
2022-10-17T13:12:46.076Z,0.0157,123.4561,140.893,5,mww,82,46,1.254,0.58,us,us6000iuaa,2022-12-31T23:03:36.040Z,"72 km SE of Gorontalo, Indonesia",earthquake,6.69,3.061,0.098,10,reviewed,us,us
2022-10-17T11:44:22.830Z,-5.0776,153.4975,63.553,4.6,mb,51,72,1.595,0.42,us,us6000iua2,2022-12-31T23:03:36.040Z,"158 km ESE of Kokopo, Papua New Guinea",earthquake,7.94,5.844,0.073,56,reviewed,us,us
2022-10-17T08:48:23.111Z,33.5679,81.8588,10,4.7,mb,112,50,6.459,0.33,us,us6000iu98,2024-01-18T17:13:27.836Z,"western Xizang",earthquake,3.66,1.791,0.062,80,reviewed,us,us
2022-10-17T08:13:46.328Z,-3.0965,130.4648,10,5,mb,101,27,1.79,0.57,us,us6000iu94,2022-12-31T23:03:36.040Z,"173 km E of Amahai, Indonesia",earthquake,2.19,1.787,0.063,82,reviewed,us,us
2022-10-17T08:08:40.388Z,1.1661,-85.3114,10,4.5,mb,30,91,5.3,0.58,us,us6000iu97,2022-12-31T23:03:36.040Z,"off the coast of Ecuador",earthquake,6.89,1.883,0.163,11,reviewed,us,us
2022-10-17T07:55:02.701Z,1.1825,-85.29,10,4.6,mb,100,72,5.325,0.62,us,us6000iu8z,2022-12-31T23:03:36.040Z,"off the coast of Ecuador",earthquake,8.13,1.902,0.066,67,reviewed,us,us
2022-10-17T01:57:45.895Z,10.9992,125.3315,92.019,4.7,mb,72,106,10.813,0.57,us,us6000iu7t,2022-12-31T23:03:35.040Z,"13 km SSW of Balangiga, Philippines",earthquake,10.58,4.969,0.07,62,reviewed,us,us
2022-10-16T23:36:48.819Z,63.687,-23.2428,10,4.9,mb,45,65,1.355,0.71,us,us6000ivab,2022-12-31T23:03:44.040Z,"43 km WSW of Grindavík, Iceland",earthquake,7.35,1.812,0.096,34,reviewed,us,us
2022-10-16T23:34:12.583Z,63.8067,-23.5058,10,4.5,mb,91,67,1.34,0.47,us,us6000iu76,2022-12-31T23:03:35.040Z,"46 km WSW of Sandgerði, Iceland",earthquake,7.02,1.859,0.063,75,reviewed,us,us
2022-10-16T21:54:36.589Z,-17.1955,-175.201,259.517,4.6,mb,19,126,1.843,0.52,us,us6000iva5,2022-12-31T23:03:44.040Z,"203 km SW of Hihifo, Tonga",earthquake,13.09,16.519,0.164,11,reviewed,us,us
2022-10-16T20:38:04.236Z,-6.2346,67.9788,10,4.5,mb,24,119,4.594,0.88,us,us6000iva1,2022-12-31T23:03:44.040Z,"Carlsberg Ridge",earthquake,8.29,1.785,0.15,13,reviewed,us,us
2022-10-16T18:07:41.181Z,-7.3654,-14.004,10,4.6,mb,12,86,0.665,0.55,us,us6000ivaa,2022-12-31T23:03:44.040Z,"76 km NE of Georgetown, Saint Helena",earthquake,10.29,1.862,0.223,8,reviewed,us,us
2022-10-16T15:02:05.771Z,40.1855,83.2142,10.068,4.9,mb,88,57,4.199,0.43,us,us6000iu4w,2024-01-18T17:13:23.368Z,"170 km ESE of Aral, China",earthquake,8.23,4.049,0.062,84,reviewed,us,us
2022-10-16T14:39:19.908Z,50.8733,-179.2016,10,4.6,mb,122,95,0.723,0.57,us,us6000iu4u,2022-12-31T23:03:26.040Z,"210 km WSW of Adak, Alaska",earthquake,4.26,1.825,0.04,195,reviewed,us,us
2022-10-16T14:11:54.083Z,-55.8445,-27.8971,102.49,4.5,mb,14,75,5.18,0.44,us,us6000iv9q,2022-12-31T23:03:43.040Z,"South Sandwich Islands region",earthquake,12.68,6.824,0.172,10,reviewed,us,us
2022-10-16T12:48:21.665Z,4.3584,-87.5675,15,6.3,mww,158,80,5.689,0.38,us,us6000iu4b,2022-12-31T23:03:34.040Z,"off the coast of Central America",earthquake,7.01,1.856,0.039,63,reviewed,us,us
2022-10-16T08:54:30.684Z,39.334,78.2297,10,4.9,mb,113,41,2.414,0.59,us,us6000iu3h,2022-12-31T23:03:34.040Z,"133 km NE of Shache, China",earthquake,6.65,1.808,0.054,107,reviewed,us,us
2022-10-16T08:35:29.531Z,20.3304,144.6918,10.277,4.6,mb,14,120,6.706,0.2,us,us6000iv9p,2022-12-31T23:03:43.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.94,5.053,0.206,12,reviewed,us,us
2022-10-16T07:32:16.639Z,35.4713,-3.4838,15.504,4.5,mb,25,71,2.42,0.39,us,us6000iv98,2022-12-31T23:03:42.040Z,"47 km ENE of Al Hoceïma, Morocco",earthquake,3.69,4.785,0.163,11,reviewed,us,us
2022-10-16T05:34:04.838Z,-42.8543,83.8203,10,4.7,mb,42,73,22.933,0.47,us,us6000iv96,2022-12-31T23:03:42.040Z,"Mid-Indian Ridge",earthquake,12.91,1.887,0.092,36,reviewed,us,us
2022-10-16T03:15:25.433Z,-59.4886,-25.9339,35,4.9,mb,22,87,7.781,0.9,us,us6000iu2a,2022-12-31T23:03:34.040Z,"South Sandwich Islands region",earthquake,11.93,1.914,0.132,20,reviewed,us,us
2022-10-16T00:52:13.602Z,22.8755,95.9272,10,4.6,mb,71,104,2.335,0.4,us,us6000iu1q,2022-12-31T23:03:34.040Z,"41 km NE of Shwebo, Myanmar",earthquake,7.03,1.888,0.079,48,reviewed,us,us
2022-10-15T21:22:48.512Z,-8.5202,118.8494,140.174,4.9,mb,133,44,1.104,0.77,us,us6000iu0d,2022-12-31T23:03:34.040Z,"15 km ESE of Bima, Indonesia",earthquake,6.88,5.132,0.054,108,reviewed,us,us
2022-10-15T19:51:44.478Z,-15.9468,167.599,24.773,4.5,mb,35,57,0.626,0.78,us,us6000iv8n,2022-12-31T23:03:42.040Z,"Vanuatu",earthquake,8.2,2.004,0.113,23,reviewed,us,us
2022-10-15T18:31:01.065Z,-7.3364,128.8389,165.26,5.2,mww,180,18,2.521,0.64,us,us6000itze,2022-12-31T23:03:33.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,6.36,2.487,0.057,30,reviewed,us,us
2022-10-15T18:08:45.274Z,12.0884,143.8884,10,5.1,mb,144,47,1.772,0.78,us,us6000itzf,2024-09-30T18:38:30.542Z,"155 km SSW of Merizo Village, Guam",earthquake,8.42,1.771,0.046,162,reviewed,us,us
2022-10-15T15:25:02.383Z,35.946,139.0914,130.395,4.5,mb,47,116,0.929,0.79,us,us6000ityl,2022-12-31T23:03:33.040Z,"5 km SSE of Chichibu, Japan",earthquake,6.37,6.056,0.102,31,reviewed,us,us
2022-10-15T15:14:26.019Z,8.855,126.8371,35,5,mb,60,104,2.168,0.77,us,us6000ityh,2022-12-31T23:03:33.040Z,"57 km E of Aras-asan, Philippines",earthquake,8.3,1.876,0.065,79,reviewed,us,us
2022-10-15T11:40:15.522Z,-20.6239,-175.2234,11.152,4.7,mb,37,123,0.543,0.61,us,us6000iv8d,2022-12-31T23:03:42.040Z,"57 km N of Nuku‘alofa, Tonga",earthquake,7.19,4.652,0.079,52,reviewed,us,us
2022-10-15T07:39:53.073Z,-2.2212,-79.9025,72.292,4.7,mb,104,131,1.26,0.8,us,us6000itwi,2022-12-31T23:03:33.040Z,"3 km SSW of Guayaquil, Ecuador",earthquake,7.96,6.729,0.058,90,reviewed,us,us
2022-10-15T05:23:11.862Z,-3.907,-80.8095,50.494,4.5,mb,48,144,0.822,0.48,us,us6000itvu,2022-12-31T23:03:33.040Z,"Peru-Ecuador border region",earthquake,7.55,6.761,0.101,29,reviewed,us,us
2022-10-15T03:00:05.552Z,45.4227,150.938,54.42,4.7,mb,46,200,5.882,0.75,us,us6000ituw,2022-12-31T23:03:32.040Z,"240 km E of Kuril’sk, Russia",earthquake,13.24,8.781,0.074,56,reviewed,us,us
2022-10-15T02:41:25.845Z,-19.0234,-172.7391,10,5.2,mww,55,74,1.251,0.99,us,us6000itur,2022-12-31T23:03:32.040Z,"137 km ESE of Neiafu, Tonga",earthquake,4.76,1.819,0.083,14,reviewed,us,us
2022-10-15T01:18:44.737Z,-13.0775,167.4882,184.2,4.6,mb,12,122,2.372,0.14,us,us6000iv7z,2022-12-31T23:03:41.040Z,"88 km N of Sola, Vanuatu",earthquake,13.97,11.624,0.182,10,reviewed,us,us
2022-10-15T01:15:08.871Z,-5.3673,153.0291,24.552,5.1,mb,64,66,1.452,0.93,us,us6000ituh,2022-12-31T23:03:32.040Z,"New Ireland region, Papua New Guinea",earthquake,8.99,4.199,0.052,118,reviewed,us,us
2022-10-15T01:10:30.212Z,7.242,127.6586,10,4.5,mb,20,124,2.071,1,us,us6000iv7y,2024-01-18T17:12:59.520Z,"119 km E of Santiago, Philippines",earthquake,5.58,1.91,0.191,9,reviewed,us,us
2022-10-15T00:12:35.059Z,-59.1057,-25.595,38.897,5.2,mb,81,43,7.697,0.81,us,us6000ittv,2022-12-31T23:03:32.040Z,"South Sandwich Islands region",earthquake,10.07,5.58,0.064,81,reviewed,us,us
2022-10-14T23:28:04.783Z,16.8415,-98.3787,35,4.9,mb,349,80,0.739,0.58,us,us6000ittg,2022-12-17T22:54:14.040Z,"3 km NE of San Cristóbal, Mexico",earthquake,7.18,1.827,0.025,500,reviewed,us,us
2022-10-14T21:04:42.728Z,-60.6589,-19.889,10,5.3,mww,115,49,10.964,0.45,us,us6000itsi,2022-12-17T22:54:14.040Z,"east of the South Sandwich Islands",earthquake,9.87,1.747,0.098,10,reviewed,us,us
2022-10-14T20:20:29.890Z,-18.285,169.1796,268.459,4.5,mb,61,69,3.398,0.75,us,us6000itrt,2022-12-17T22:54:13.040Z,"109 km ESE of Port-Vila, Vanuatu",earthquake,8.76,6.768,0.084,47,reviewed,us,us
2022-10-14T20:18:35.742Z,17.0526,147.0964,19.374,4.9,mb,96,71,4.059,0.74,us,us6000itrv,2022-12-17T22:54:13.040Z,"249 km NE of Saipan, Northern Mariana Islands",earthquake,8.73,4.19,0.059,99,reviewed,us,us
2022-10-14T20:09:19.674Z,-45.0826,95.7628,10,5.4,mww,105,33,17.841,0.65,us,us6000itrr,2022-12-17T22:54:13.040Z,"southeast Indian Ridge",earthquake,10.34,1.729,0.073,18,reviewed,us,us
2022-10-14T19:33:20.358Z,49.7642,89.9239,10,4.6,mb,93,39,5.249,0.72,us,us6000itqz,2022-12-17T22:54:13.040Z,"31 km S of Kyzyl-Khaya, Russia",earthquake,8.77,1.877,0.061,87,reviewed,us,us
2022-10-14T19:07:29.020Z,19.14,-155.494,8.99,5.02,ml,51,159,,0.15,hv,hv72000488,2022-12-17T22:54:12.040Z,"7 km SSW of P?hala, Hawaii",earthquake,0.35,0.4,0.0801454647050575,23,reviewed,hv,hv
2022-10-14T19:07:05.080Z,19.1285,-155.482666666667,11.37,4.6,ml,56,166,,0.18,hv,hv73178772,2022-12-17T22:54:12.040Z,"8 km S of P?hala, Hawaii",earthquake,0.58,0.36,0.198033415158494,43,reviewed,hv,hv
2022-10-14T17:53:46.419Z,6.3534,126.2005,94.788,4.6,mb,89,56,0.942,0.76,us,us6000itpv,2022-12-17T22:54:11.040Z,"2 km ESE of Pondaguitan, Philippines",earthquake,7.66,5.725,0.066,76,reviewed,us,us
2022-10-14T15:35:32.111Z,-18.7075,-68.9446,154.514,4.7,mb,19,71,0.65,0.68,us,us6000itny,2022-12-17T22:54:11.040Z,"107 km SSW of Curahuara de Carangas, Bolivia",earthquake,6.17,4.794,0.246,5,reviewed,us,us
2022-10-14T14:30:05.288Z,-45.1445,95.9317,10,4.9,mb,59,76,15.58,0.41,us,us6000itnq,2022-12-17T22:54:10.040Z,"southeast Indian Ridge",earthquake,9,1.595,0.076,54,reviewed,us,us
2022-10-14T13:19:13.983Z,9.1283,94.0138,10,4.5,mb,33,81,2.805,0.57,us,us6000itm8,2022-12-17T22:54:08.040Z,"Nicobar Islands, India region",earthquake,4.17,1.891,0.144,17,reviewed,us,us
2022-10-14T12:34:55.491Z,-45.1596,95.9577,10,4.5,mb,18,87,15.603,0.57,us,us6000iv50,2022-12-17T22:54:23.040Z,"southeast Indian Ridge",earthquake,14.1,1.911,0.135,16,reviewed,us,us
2022-10-14T10:39:10.707Z,-20.1729,168.988,39.402,4.7,mb,73,84,2.821,0.44,us,us6000itl7,2022-12-17T22:54:05.040Z,"76 km SSW of Isangel, Vanuatu",earthquake,4.93,5.465,0.078,52,reviewed,us,us
2022-10-14T10:15:00.320Z,-56.985,-26.1645,64.744,4.7,mb,26,188,6.441,0.42,us,us6000iv58,2022-12-17T22:54:23.040Z,"South Sandwich Islands region",earthquake,8.45,13.686,0.11,25,reviewed,us,us
2022-10-14T10:05:17.555Z,-20.9321,-178.7082,574.003,5.4,mww,131,38,4.405,0.51,us,us6000itl5,2022-12-17T22:54:05.040Z,"Fiji region",earthquake,10.33,4.549,0.098,10,reviewed,us,us
2022-10-14T08:01:57.612Z,-57.4411,-25.8047,51.999,4.6,mb,20,91,17.157,1.08,us,us6000iv4p,2022-12-17T22:54:22.040Z,"South Sandwich Islands region",earthquake,12.77,9.071,0.125,19,reviewed,us,us
2022-10-14T05:08:08.043Z,-31.6977,-177.9401,10,4.8,mb,25,79,2.428,0.81,us,us6000itkk,2022-12-17T22:54:04.040Z,"Kermadec Islands region",earthquake,13.02,1.891,0.121,21,reviewed,us,us
2022-10-14T03:49:33.075Z,-1.2163,-23.7655,10,4.7,mb,20,68,11.503,0.65,us,us6000iv4v,2022-12-17T22:54:23.040Z,"central Mid-Atlantic Ridge",earthquake,11.63,1.754,0.174,10,reviewed,us,us
2022-10-14T03:08:46.180Z,-23.993,-66.6969,191.081,4.5,mb,66,46,1.71,0.85,us,us6000itjw,2022-12-17T22:54:04.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.85,2.533,0.066,68,reviewed,us,us
2022-10-14T02:12:52.754Z,-30.1302,-177.6733,40.141,4.9,mb,40,75,0.892,1.12,us,us6000itjh,2022-12-17T22:54:04.040Z,"Kermadec Islands, New Zealand",earthquake,11.03,6.312,0.085,46,reviewed,us,us
2022-10-14T01:45:32.711Z,-34.9714,-15.9654,10,4.9,mb,28,71,34.517,0.7,us,us6000iv4j,2022-12-17T22:54:22.040Z,"Tristan da Cunha region",earthquake,13.96,1.818,0.136,17,reviewed,us,us
2022-10-14T01:34:35.611Z,52.9038,-35.0263,10,4.8,mb,72,83,10.954,0.77,us,us6000itj1,2022-12-17T22:54:04.040Z,"Reykjanes Ridge",earthquake,10.68,1.861,0.039,199,reviewed,us,us
2022-10-14T01:29:49.524Z,10.7449,-86.5566,10,4.5,mb,31,189,1.215,0.66,us,us6000itiw,2022-12-17T22:54:04.040Z,"93 km SW of San Juan del Sur, Nicaragua",earthquake,5.34,1.92,0.055,96,reviewed,us,us
2022-10-14T00:53:53.450Z,52.0354,105.7028,10,4.9,mb,115,30,1.325,0.54,us,us6000itir,2022-12-17T22:54:04.040Z,"37 km NNW of Babushkin, Russia",earthquake,4.29,1.705,0.029,371,reviewed,us,us
2022-10-13T23:58:22.572Z,23.3661,82.4336,10,4.9,mb,102,42,5.108,0.75,us,us6000itig,2022-12-17T22:54:04.040Z,"17 km NW of Baikunthpur, India",earthquake,8.49,1.812,0.048,137,reviewed,us,us
2022-10-13T23:36:17.042Z,-33.1853,-177.7471,10,4.8,mb,31,74,3.914,0.66,us,us6000iti8,2022-12-17T22:54:04.040Z,"south of the Kermadec Islands",earthquake,12,1.854,0.094,35,reviewed,us,us
2022-10-13T23:02:49.673Z,-49.4502,125.2537,10,4.7,mb,25,66,16.103,0.62,us,us6000iuvg,2022-12-17T22:54:22.040Z,"western Indian-Antarctic Ridge",earthquake,10.99,1.897,0.115,23,reviewed,us,us
2022-10-13T22:30:53.913Z,37.8087,142.0349,45.157,4.6,mb,28,126,3.07,0.67,us,us6000iuvf,2024-01-18T17:12:51.630Z,"87 km SE of Onagawa Ch?, Japan",earthquake,9.18,8.414,0.193,8,reviewed,us,us
2022-10-13T22:20:20.620Z,-4.812,153.5906,72,6.4,mww,129,20,1.55,0.65,us,us6000itgv,2022-12-17T22:54:03.040Z,"155 km ESE of Kokopo, Papua New Guinea",earthquake,5.07,1.754,0.049,40,reviewed,us,us
2022-10-13T18:16:56.763Z,5.4352,126.4183,40.243,4.6,mb,59,67,1.826,0.92,us,us6000itet,2022-12-17T22:54:03.040Z,"101 km ESE of Caburan, Philippines",earthquake,7.79,4.556,0.068,65,reviewed,us,us
2022-10-13T17:30:15.751Z,-11.4075,163.4824,10,4.9,mb,53,83,3.99,0.92,us,us6000itea,2022-12-17T22:54:03.040Z,"200 km ESE of Kirakira, Solomon Islands",earthquake,9.91,1.811,0.065,75,reviewed,us,us
2022-10-13T14:03:54.685Z,-40.3844,173.4019,167.004,5,mww,57,67,0.797,0.8,us,us6000itam,2022-12-17T22:54:01.040Z,"72 km NE of Takaka, New Zealand",earthquake,7.32,5.662,0.08,15,reviewed,us,us
2022-10-13T13:40:09.056Z,-19.3307,65.5551,10,4.6,mb,25,59,2.104,1.06,us,us6000ital,2022-12-17T22:54:00.040Z,"227 km E of Port Mathurin, Mauritius",earthquake,6.31,1.87,0.114,23,reviewed,us,us
2022-10-13T13:33:22.823Z,-18.7038,65.417,10,4.5,mb,26,72,2.199,0.71,us,us6000iuv6,2022-12-17T22:54:21.040Z,"236 km ENE of Port Mathurin, Mauritius",earthquake,5.31,1.857,0.121,20,reviewed,us,us
2022-10-13T12:58:14.796Z,23.6795,121.5775,10,4.9,mb,35,101,0.384,0.81,us,us6000ita8,2022-12-17T22:54:00.040Z,"33 km S of Hualien City, Taiwan",earthquake,2.97,0.864,0.108,27,reviewed,us,us
2022-10-13T11:46:17.837Z,18.6868,-102.8157,67.213,4.7,mb,77,78,0.64,1.03,us,us6000it9k,2022-12-17T22:54:00.040Z,"6 km SSW of Aguililla, Mexico",earthquake,5.21,5.603,0.043,162,reviewed,us,us
2022-10-13T06:20:41.404Z,44.8016,150.2295,10.452,5,mb,128,80,5.509,0.51,us,us6000it8a,2022-12-17T22:53:59.040Z,"east of the Kuril Islands",earthquake,9.09,3.891,0.029,383,reviewed,us,us
2022-10-13T04:58:45.336Z,-32.7189,-178.8283,35,4.5,mb,24,126,3.533,0.97,us,us6000iuut,2024-01-18T17:00:45.119Z,"south of the Kermadec Islands",earthquake,6.39,1.895,0.205,7,reviewed,us,us
2022-10-13T01:55:50.621Z,2.3236,95.9024,10,4.5,mb,57,95,1.955,0.42,us,us6000it79,2022-12-17T22:53:59.040Z,"55 km WSW of Sinabang, Indonesia",earthquake,3.66,1.807,0.097,31,reviewed,us,us
2022-10-13T01:21:00.001Z,-6.2424,150.426,51.514,4.8,mb,52,68,2.673,0.8,us,us6000it72,2022-12-17T22:53:58.040Z,"82 km SSE of Kimbe, Papua New Guinea",earthquake,9.35,6.318,0.103,29,reviewed,us,us
2022-10-12T23:51:30.910Z,2.1022,128.912,9.739,4.7,mb,65,109,2.033,0.74,us,us6000iuk0,2022-12-17T22:54:20.040Z,"108 km ENE of Tobelo, Indonesia",earthquake,6.02,3.201,0.081,46,reviewed,us,us
